riddle,answer
"I am thin, tall and I cannot walk but I have a tilted head .   What am I!?",number 1
"A man but an animal, a horn with two hands.  What am I?",minotaur
"Some say we are red, some say we are green.    Some play us, some spray us.    What are we?",pepper
"Mr.  and Mrs.  Wilson have five children, half of them are boys. How is this possible?",they are all boys
"One Breakes and Never Falls and one Falls but never breaks, what are they?",night and day
what is a triangle with 2 sides?,no such thing
What goes into the water red and comes out black?,redhot poker
"what is perfect, pretty, and smart?",anna
On a fine sunny day a ship was in the harbor.  All of a sudden the ship began to sink.  There was no storm and nothing wrong with the ship yet it sank right in front of the spectators eyes.    What caused the ship to sink?,it was a submarine
"Find the four digit number in which the first digit is one fourth of the last digit, the second digit is 6 times the first digit, and the third digit is the second digit plus 3. ",1694
"One by one we come to life and side by side we wait, while our company swells in number some come early some come late.  Some will bore you, some enthrill, but you can not choose between us, you must take us one and all, because we're bound together tightly and we're naught if we break free; if you want some clues about us simply answer who are we?",chapters
"A man is late for an appointment and, in his haste, takes a corner so fast that only two wheel were on the pavement.  A police man is standing on the corner, but he did not give him a ticket.  Why?",he was on a motorcycle
"The man who made it doesn't want it,  The man who bought it doesn't need it,  The man who has it can't see it. . .   What is it???",coffinolbiously
"A man leaves home, runs for a little bit and turns left.  Runs some more, and turns left again.  He runs a bit more and turns left one more time.  When he comes back home he sees two men in masks waiting for hom.  Who are the masked man?",catcher and umpire
a son and father were going out for a drive and they met with a terrible accident.  the father died at the spot and the son was rushed to the hospital.  when it was time to operate the doctor said i can't operate on this boy because he is my son who is the doctor?,his mother
a man and his son were walking on a cliff the man fell an died and the boy was seriosly hurt and rushed to hospital and the doctor said i cant operate on him hes my son who is the doctor!,his mother
"A doctor and a boy were fishing.  The boy was the doctor's son, but the doctor was not the boy's father.  Who was the doctor?",his mother
"There is a path through the woods.  It goes in one side, and out the other.  How far can you walk in?",halfway
"I can trap many different things and colors,  Ever changing, not boring.   Look closely and you may find yourself also caught in my trap.    What am I?",mirror or pool of water
You can take off all of my skin  and I will not cry  but YOU will  Why ?,im an onion
"I am thought to be everywhere, and I only have one rival.  He hides within himself, and stays wherever I cannot reach.     Who am I?    and    Who is my rival??",light       he is dark
"I can be created by humans,  but they cannot control me.   I suck on wood, paper and flesh alike.   I can be more of a hindrance than help.   To my creators, I seem to be everywhere at once.    What am I?",baby
What goes in like water and comes out like rock?                    what am I?,baby
My mom has just had a baby but is not my brother or sister.  Who am I?,baby
"I soar without wings, I see without eyes.   I've traveled the universe to and fro.   I've conquered the world, yet I've never been anywhere but home.   Who am I?",im your imagination
"A white dove flew down by the castle.  Along came a king and picked it up handless, ate it up toothless, and carried it away wingless. ",snow melted by the sun
"I'm not really more than holes tied to more holes; I'm strong as good steel, though not as stiff as a pole.  What am I?",steel chain
"a cat goes to the top of a 50 story building and  jumpsout but doesnt die or get hurt and doesnt land on any thing,what happened",cat jumped off first floor
What is the color of the vest's sleeves ? . . . ,vests dont have sleeves
what has six legs but olny walks with 4?,horse and his rider
a man and his son were driving to meet there mom when they got in a car wreck.  on the way to the ER the man past away.  the surgeon said i cant operate on this boy he is my son.  how ca n this be?,surgeon is mom
"A girl is twice as old as her brother and half as old as her father.  In 50 years, her brother will be half as old as his father.  How old is the daughter now?",50 years old
"The higher I climb, the hotter I engage, I can not escape my crystal cage.   What am I?",mercury in a thermometer
When I am young I am tall.   When I am old I am short.    What can I be?,fire  a candle
What kind of can never needs a can-opener?,pelican
Why did the Indian chief wear so many feathers?,to keep his wigwam
if you stack thousands of pizza pies on top of eachother what would you get?,leaning tower of pizza
"There was a buss with 26 people in it.  Then, they decided to cross the Golden Gate Bridge.  When they crossed the bridge, there was no single person left.  Also, no one got out from the bus.  What happened?",they all got married
"A kind man comes across a dirty box, a voice says to him ""Coconuts, $5 a dozen"" With his lightning quick arithmetic he calculates that if he sold those same coconuts to the coconut air assault team for the accepted rate of $3 per dozen that in no time at all he would be a millionaire.  What's with this guy, assuming his math is accurate?",he was a billionaire
"They can trickle down,  They can tickle too.   Or make you sneeze,  Or comfort you.   Their rustling sound,  you've rarely heard,  Unless you're a pillow  or a bird!   What are they?",they are feathers
"I am a perching barrel, filled with meat,  Taking hits from leaps and dives.   Look inside, but do not eat,  The meat in there is still alive!",thimble on finger
"What is it that everyone requires, everyone gives, everyone asks and that very few take?",advise
Scarcely was the father in this world when the son could be found sitting on the roof. ,fire and smoke
"what sheds water, and prevent diease?",waxy leathery leaves
A farmer has 17 sheep and all but 9 die.  How many are left alive?,9  all but nine die
"There's a boy and his dad they got in a severe car accident.   They were rushed to the hospital where they were separated into separate rooms.   The Doctor went into the boys room and said ""I can not operate on him he is my son"".   How can this be?",doctor was sons mom
"Susan has invited her family to Thanksgiving Dinner.  As her plates are not the best, Susan wants to buy new plates, one for each person at her Thanksgiving Dinner.    There'll be a grandfather, a grandmother, two fathers, two mothers, four children, three grandchildren, one brother, two sisters, two sons, two daughters, one father-in-law, one mother-in-law and a daughter-in-law.    At least how many plates does Susan need to buy?",7 plates
"Peater piper picked a peck of pickled peppers,if peater piper picked a peck of pickled peppers,how many pickled peppers did Peater piper pick?",peck of pickeld peppers
"A dad and his son are driving around, suddenly the car crashes and the dad instinly the son is rushed to the hospital, when the son is in the emergency/operation room the doctor says i can't opeterate on him, he's my son.  Who was the doctor?",his mom
"A business man decides to take his son to see his office one day.  Unfortunately when they arrive, a fire breaks out and the father passes out.  The young boy screams out the window to the firefighters below for help.  One of the firefighters looks up and yells ""That's My son!"" but the boy's dad is already inside, feignted, who's the firefighter below?",his mom
What happens to a green rock when you throw it in the Red Sea?,it gets wet
"I'm a word that's hardly there.    Take away my start, and I'm an herbal flair.    What am I?",sparsley no s  parsley
A pair of monkeys sit in each corner of a square cage.  they are all looking at each other.  how many monkeys can say they are looking at another monkey?,none  monkeys cant talk
How many bricks does it take to complete a brick building?,one brick
what is black and white and black and white and black and white and black and white and black and white and black and white and black and white?,penguin rolling down hill
i am one everynight with out light but make two during the day who am i?,shawdow
"A man, exausted from his long journey decides to go to sleep. . he shuts off all the lights and goes to sleep. . when he wakes up he has already killed 365 people.  he does not sleep walk and slept all night like a baby. . how is this possible?",he lives in a lighthouse
whats blue and is in the air  it is not a cloud nor the sky.   what am i,blue airplane
"eight and five last name and given, we are one six six six even, first in the cow, last in the oxen, three in damsel, three in vixen.     what are we called",roman numerals
"How do you take 1 from 19 to equal 20, without using negatives????",roman numerals
Prove that half of twelve is seven and half of thirteen is eight. ,roman numerals
When is it acceptable to put a pickle in a car?,when the car is ajar
what happen when a lion roars 3 times?,find the answer
"One day I sat on a mat,  I looked up and saw a big bat,  As it swooped down from the air it got caught in my hair,  Finnally it just took my rat.    What kind of riddle is it?",linerick
"My life can be measured in hours,  I serve by being devoured.   Thin, I am quick,  Fat, I am slow,  Wind is my foe.   What am I?",wax of a candle
"in me there is a place 4 everything, and everything is in its place                           WHAT AM I????",file
"A man was going to New York.  Along the way he met a man with seven wives.  Each wife had seven children.  Each child had seven cats.  Each cat had seven kittens. Kittens, cats, children, wives.  How many people are going to New York?",one man
Where do you go to become an ice cream man?,sundae school
I have 4 legs.    I am faster than the other animals.  I always win at cards?,cheetah
"Sometimes I am loud, and viewed with distaste.  Poke out my eye, then I'm on the front of your face.  What word am I?",noise  attribute eye to i
if Adam and Eve were in a room with no windows nor doors.  Their dead along with a broken glass of water.  How did they die?,their fish
"A woman went to visit her bank manager and she took her young daughter with her.  The bank manager said that the woman's daughter could stay with his secretary during the meeting.  When the woman and her daughter left, the secretary turned to the other secretary and said to her, ""That little girl was my daughter. "" How could that be?",secretary was girls father
"There is a dead man in the center of a field.   He carried with him an unopened package.    As he neared the center of the field, he knew he was going to die.    How did he know he was going to die?",mans parachute did not open
What is the smartest kind of bee?,spelling bee
What is more amazing than a talking dog?,spelling bee
"There is a clerk at the butcher shop, he is five feet ten inches tall, and he wears size 13 sneakers.  He has a wife and 2 kids.  What does he weigh?",butcher weighs meat
"When your mom says, ""Say the magic word"".   What should you say?",magic word
"So, a man was walking through the woods and he comes across a cabin.   There were two people in the cabin but they were both dead and there was nobody/nothing around.   How did they die?",plain crashed
"Name 3 things that have eyes, yet cannot see. ",needle  storm  potato
What do you call a computer super hero?,screen saver
What do you call cheese that is not yours?,nacho cheese
what kind of flowers do you smell under your nose,tulips   because two lips
"Flat as a leaf, round as a ring;  Has two eyes, can't see a thing.    What is it?",button
"What book was once owned by only the wealthy, but now everyone can have it?   You can't buy it in a bookstore or take it from a library. ",telephone book
I'm 51 feet tall. I can blow marshmellows out of my mouth. I can fly. Who am I?,im in your imgination
In what year did Christmas Day and New Year's Day fall in the same year?,it happens every year
a man was walking his dog the man rode yet walked what was the dogs name?,dogs name was yet
There were three girls going to school. They were sharing 1 umbrella.  How come all the girls did not get wet?,because it was not raining
"What will happen if you dial""666""on the phone?",police will come upside down
"Mr.  Smith and his son are driving in a car, They get into an accident, Mr.  Smith Dies and his Son is rushed to the hospital, and the sergan says  ""I can't operate on him because he is my SON. "" How is that possible?",surgeon was his mother
"What is shaped like a boot,  What has the best spaghetti,  What is famous for their capital,  What starts with an I an ends with a y",italy
"There was a tornado.  The power went out and the man went to his basement to take cover.  As he was carrying the candles down the old, wooden stairs, he tripped and the candles dropped on the stairs.  Why didn't the stairs catch fire?",candles werent lit
"look at these numbers:11,33,69  what are common about them?",theyre symmetrical
sign                    . . . . ,sign on the dotted line
What is the most common candy handed out at Halloween??,candy corn
"The title of this book has been put into very fancy language.  Can you name the book?   ?The objects, or people, have been removed from their previous localities through the power of a naturally moving phenomenon. ?",gone with the wind
"If you have 3 apples and you take 2 away, how many do you have?",2 you took them remember
"WHAT DO YOU HAVE WHEN YOUR HEAD IS HOT, YOUR FEET ARE COLD, AND YOU SEE SPOTS IN FRONT OF YOUR EYES?",polkdot sock on your head
there was once a boi hes name was troy he lives in the new world what am i,troy
"The ancient giant from the east  Was slain by man and by beast  And laid to rest upon his pyre  To feed a ravenous desire  He'd swallowed a woman whole  Then, feeling hungry still, he tried  To swallow a horse and thus he died",troy
What is so fragile that when you say it's name you break it?,listen  silence
"Empty as space ,   Scary as a ghost,   I appear every night  What am I ?",black
"red, white, and blue what color is the word after the period.  red",black
What do you have but people use it more than you do?,everybody has one  your name
"at yung i am tall,at old i am short.  what am i?",candel
Tall I am young   Short I am old  While with light I do glow  What am I?,candel
What clothing does a house wear?,dress  address get it
"What can be seen, but cannot be touched, and when put in a barrel, will make the barrel lighter?",beam of light
"Ryan wuz braggin bout his skool's hockey team "" In the last game, we managed to win without one man gettin a goal"" .  Since the final score was 3 to 1 , how is this possible?",it wuz a gurlz team  
"The man who makes me never uses me, but the man who uses me never sees me.  I am made of wood, and burried beneath ground.  What am I?",dead mans coffin
Which game teaches us that roses have rings?,ringa ringa roses
If you were locked inside a car and you had a hammer how would you get out?,unlock the car door
"Rich people need it, so does the poor, a man loves it more than life, and a woman loves it more than her husband.   What is it?",jesus christ
"Three eye's have I, all in a row.   When red, all freeze.   What am I?",stoplight
"My timpani play a rhythmic song,  With hammer on anvil I play along.   Down my canal no ship sets course,  And I have a stirrup that fits no horse.   What am I?",obviously             ear
"live in the underground, and also live in Grasslands. ",prairie dogs
"Round I start, yet no shape have I.   Allow me to breathe, and my life will die.   The older I grow, the more sought after I become.   You will feel much better when I am done.   What am I?",bottle of wine
"What has six faces,  But does not wear makeup.    It also has twenty-one eyes,   But cannot see?",die dice
"What is one thing that all wise men, regardless of their politics or religion, agree is between heaven and earth?",word and
babies are born on the same day by the same mother at the same time but yet they are noy twins how is this possible,they are triplets
"Mr.  Jones and his son, David, were driving down the busy freeway.  They crashed with another car.  Mr Jones died and David was rushed to the hospital.  David needed an opperation.  The surgen came in and truthfully stated, ""I cannot opperatate on this boy, for he is my son. "" How could this be?",surgen was davids mother
"An explorer in Antarctica is examining some of his ice samples and during this time, he finds two frozen people.  As examines them more closely he realizes that these people are Adam and Eve.  how does he know this?",they have no belly button
"There's one ""sport"" in which neither the spectators nor the participants know the score or the leader until the contest ends.  What is it?",boxing
"Two boxers are in a boxing match (regular boxing, not kick boxing).  The fight is scheduled for 12 rounds but ends after 6 rounds, after one boxer knocks out the other boxer.  Yet no man throws a punch.  How is this possible?",they are female boxers
Zombies don't need something when they go on  boat trips.  What is the thing that they don't need to use??,life jackets
"What's long and thin, covered in skin; red in parts, and put in tarts?",rhubarb
A man rides into town on a horse.  He arrives to town on Friday.  He decides to stay three days and leave on Friday.  How is this possible?,horses name is friday
If a Cow Boy rides in on Monday stays for two days and then leaves on friday.  How is this possible?,horses name is friday
A man is planing a trip from New York to Atlanta.  To save gas he plans on taking a horse.  The day that he leaves is a Friday but he a arrives on the same Friday.  How could that be?,horses name is friday
"A cowboy rides into town on friday, stays five days and leaves on friday.  How is this possible?",horses name is friday
A man left for a three day trip on Friday and came back on Friday.   How is this possible?,horses name is friday
"What is dry going in, wet going out and satisfies two people?",tebag
"What goes in dry and comes out wet.  The longer it's in, the better it gets.  When it comes out, it's sagging wet.  What is it?",tebag
"there is a coffin, the mother of the person in the coffin is the mother-in-law of your mother,.  who is the person in the coffin?",your father    
"What can climb mountains,   cross streams,   handle hundreds of feet each day,   yet never moves?",trail
"As I was going to St.  Ives, I met a man with seven wives.   Each wife had seven cats, each cat had seven sacks, each sack had seven kittens, kittens, cats, sacks, and wives, how many were going to St.  Ives?",just the guy
I live for lafter   I live for the crowd  without it i am nothing  What am i. . . ,clown
guys that laugh and dont make you frown  make you smile and never let you far  who is it?,clown
People are hired to get rid of me.    I'm often hiding under your bed.    In time I'll always return you see.    Bite me and you're surely dead.    What am I?,dust
"a man and his son were in a terrible car accident.  an ambulance rushed them to the hospital.  the doctors would only operate on the son not the man.  the doctor said ""I can't operate on this boy.  he's my son. "" Who Was The Doctor?????",boys mom
What gets wet while drying?,bathroom towel
"It is Cold and it is Hot,  It is White and it is Dark,  It is Stone and it is Wax,  Its true nature is Flesh,  And its color is Red.    What am I?",human heart
what is big and hard and moves very fast,amtrak
What is it that someone else has to take before you can get it?,your photograph
"My first is in some but not in all.    My second in into but not in tall.   My third in little but not in big.   My fourth in pork but not in pig.   My whole is made in nature?s way.   For clothing, rugs used every day. ",silk
"The fisherman loves me, doctors hates me,children loves me,what am i?",silk
Why wasn't Bertha put in jail after killing dozens of people?,she was a hurricane
"What can we get,but never throw away?",tissues  a cold
"If you take off my skin, I won´t cry but you will cry.  What am I ?",they have many layers  onion
I am a girl in a story and in a show.  I have 2 mean stepsister.  Who am I?,cinderella
"My head bobs lazily in the sun.    You think I'm cute,   For my face is yellow,   My hair is white,   and my body is green.     What am I?", daisy
"I welcome the day with a show of light,  I steathily came here in the night.   I bathe the earthy stuff at dawn,  But by the noon, alas! I'm gone.    What am I?",morning dew
"You're the bus driver.  The bus is filled with sixteen people.  Eight people get off and seven people come on.  At the next stop all but one get off, and three adults, a senior and a girl with her dog come on.  At the next stop the girl and the dog get off, and two people come on.  At the last stop all of the people get off except two adults.  What color are the bus driver's eyes?",youre the bus driver
"Pat Smith gives someone a dollar.  Pat is this person's brother, but the person is not Pat's brother.  How can that be?",its pats sister
What goes in hard and comes out soft and mushy?,stick of gum
"Before Mount Everest was discovered, what was the highest mountain on Earth?",mount everest
"I can sizzle like bacon,   I am made with an egg,   I have plenty of backbone, but lack a good leg,   I peel layers like onions, but still remain whole,   I can be long, like a flagpole, yet fit in a hole,   What am I?",im a snake
When is the best time to have lunch?,after breakfast
A man is found murdered and the police find a set of tire tracks going to and from the body.  They follow the tracks of the tires to a nearby farm.  On the porch they find two men and a women.  They question them and find none of them can drive but immediatly arrest the women.  Why?,women was in a wheelchair
"There is a thief in a jail cell, wanting to get out.    There are no windows, hole or cracks in the walls, he doesn't have any tools, and the door to the jail cell is 3 inches thick.  But still the criminal manages to get out.  How does he do this?",door isnt locked
A plane crashes excatly between the border of the United States and Canada. Where do you bury the survivors?,no whereyoudont bury survivors
which cannot open a door?,monkey
"If old stories say true,      I could once talk like you;      But for fear of becoming a slave,      I was instantly mute,      And grew cunning to boot,      Determined my freedom to save.        Now the fop and the fool,      And the rude boy at school,      All endeavour to practise my art,      But their efforts are vain;      They pretenders remain,      And must--till the world they depart. ",monkey
its an animal that doesn't have grace and poise  and only wanted is to make loud noise what is it?,monkey
"I have legs but cannot walk, who can scream but cannot talk",monkey
"If you really want my identity,  You can unlock my name with a key.    A tree swing is my favorite toy,  Yet I'm neither little girl or boy.    I am no coin with my head and tail,  Yet I may spend time in a bar-locked jail.    I cannot speak or read or fly,  But I'll ask you this: What am I?",monkey
"2 dads and 2 sons go fishing, they each catch a fish but there were 3 fish caught. How is that?",one was a grandfather
"There are three houses a white one,a red one,and a blue one. The red one is on the left and the blue one is on the left. where is the white house?",in washington d c
"If the green house is on the right side of the road, and the red house is on the left side of the road, where is the white house?",in washington d c
what side of the cake is left?,side that is not eaten
"The leaves are on the fruit,   The fruits is on the leaves.    What is it?",pineapple
"With potent, flowery words speak I,  Of something common, vulgar, dry;  I weave webs of pedantic prose,  In effort to befuddle those,  Who think I while time away,  In lofty things, above all day  The common kind that linger where  Monadic beings live and fare;  Practical I may not be,  But life, it seems, is full of me!",riddler   or riddle 
"make four 9's equal to 100 by using addition,subtraction,multyplacation,and/or division. you can only use fuor 9's in the solving prosses.youmay not have any remainders. ",9999100
"Tom volunteered to be the chief organizer for the world's tether ball championships.  There were 657 contestants from around the world.  The tournament was set up whereby the   winner would advance and the loser would be eliminated.  Since there was an odd number of participants, the initial pairing leaves one player out.  That player gets a bye and automatically advances to the next round.  How many matched will Tom have to schedule to determine the tether ball champion?",656 matches will be needed
"A man wants to cross a bridge, he has 3 oranges, but the bridge can only hold 2 oranges,him nand all 3 oranges have to cross at the same time. how does he do it?",he juggles them while crossing
"An eye in a blue face  Saw an eye in a green face.   ""That eye is like to this eye""  Said the first eye,  ""But in low place  Not in high place. """,sun on daisies
What is Medusa's favorite cheese?,gorgonzola
"Look at me.   I can bring a smile to your face,  a tear to your eye,   or a thought to your mind.   But, I can't be seen. What am I?",your memories
"I turn polar bears white  and I will make you cry.   I make guys have to pee  and girls comb their hair.   I make celebrities look stupid  and normal people look like celebrities.   I turn pancakes brown  and make your champane bubble.   If you sqeeze me, I'll pop.   If you look at me, you'll pop.   What am I?",dna
I am the riddle of life.  Know me and you will know yourself. ,dna
"had been lond used for grazing herds, and the soils are fertilized",grasslands
"I've measured it from side to side,  'Tis three feet long and two feet wide.   It is of compass small, and bare  To thirsty suns and parching air. ",grave of a child
What are the only 2 states that have their state name in their capital?,oklahoma city and indianapolis
Where do old bowling balls end up?,in the gutter
"there is a family in the fridge, how did they get there?",they are magnits
"With the numbers 123456789, make them add up to 100.  They must stay in the same order.  You can use addition, subtraction, multiplication, and division.  Remember, they have to stay in the same order !!!",12345678x9  100
IF two goldfish were in the river with the river flowing south and one drowned where would the body float to?,goldfish cant drown
What takes you there but takes you nowhere?,bus
"What can be connected to a tree, but can be used in school?",root
how many animals of each species did moses take on  the ark,none noah did
"What's Heavier, A Pound Of Rocks, Or A Pound Of Feathers?",there both one pound
What is a computer virus?,terminal illness
"I look at you, you look at me, I raise my right, you raise your left.  What is this object?",yourself in a mirror
"I'm hiding in the air,  I'm hiding everywhere.   Under your bed,  In your cupboard,  I'm hiding everywhere.    What am I?",oxygen
What is both possible and impossible at the same time?,impossibility
What is more the 2 but less then 3??,two and a half
"I have freedom from hate,   but not from lies.    I'm usually seen through clouded eyes.    I come unexpected,   though you wait for me all your life.    I can't be brought yet some people try.    What am i?",true love
What will you call a person who keeps on speaking when people are no longer interested,teacher
"My first is in tea but not in leaf   My second is in teapot and also in teeth   My third is in caddy but not in cosy   My fourth is in cup but not in rosy   My fifth is in herbal and also in health   My sixth is in peppermint and always in wealth   My last is in drink, so what can I be?   Iâ€™m there in a classroom, do you listen to me?",teacher
"what  gives you lots of work, mostly in school, and gives you punishment",teacher
"There is a dead man in the middle of a field, nothing is around him and there are no footprints of any sort.  There is an unopened package next to him.  How did he die?   HINT: As he approached the field he knew he was going to die. ",failed parachute
So theres a henway and . . . . . . .      wait what's a henway?,about 2 pounds
Knock knock. Who's there?Ben. Ben who?,ben over kiss me
the more they are the lesser you see?,ants
What does a cow drink?,water  it makes milk
"a guy was using the bathroom behind a few bars, but when he was done he couldn't get out.  why couldn't he get out?",he was in jail
"A guy bet his neighbor 50 bucks  that his dog could jump higher than a house.  Thinking this not possible, the neighbor took the bet an lost.   Why did he lose the bet?",house cannot jump
How can you tell the difference between dogs and trees?,by their bark
"When liquid splashes me, none seeps through.  When I am moved alot, liquid I spew.  When I am hit, color I change.  And color, I come in quite a range.  What I cover is very complex, and I am very easy to flex.  What am I?",im skin
"Captain Kirk of Star Trek has the usual left ear and right ear, but he also has a third ear.  What is his third ear called?",final front ear
"what has eyes but cannont see.  Has four legs but cannon walk.  Strong enoufgh to lift a whole turkey, a sack of potatoes, and some stell yet with no arms.  Comes in diffrent colors and all in diffrent shapes and styles.  yet it does the same thing.  its only used during night for in the day there day light.  everyone gathers around as soon as the first thing touches the ground.  What am i?",im a dining table
There were 30 people and one umbrella.  They all tried to fit under the umbrella.  How many got wet?,none it wasnt raining
"I can run constantly without ever getting tired.   When I run, I frustrate people and drive them crazy,  Yet I don't even have to move to irritate you.   What am I?",runny nose
ONE DAY A FATHER AND HIS SON ARE DRIVING DOWN THE STREET AND ALL OF A SUDDEN THEY HAVE A CAR ACCIDENT.  THE FATHER DIES AND THE SON IS IN CRITICAL CONDITION.  FIVE MINS LATER THE AMBULANCH COMES AND TAKES THE BOY TO THE EMERGENCY ROOM.  THE NURSE TELLS THE DOCTOR THAT WE NEED TO DO SURGERY ON THE BOY AND THE DOCTOR SAYS I CANT DO THAT AND THE NURSE SAYS WHY? AND THE DOCTOR SAYS THATS MY SON. . . WHO IS THE DOCTOR?,mom
What do you call your father-in-law's   only child's mother-in-law?,mom
finish this sentence your __________!!!!!!!!!!!,mom
"Using only four nines (9,9,9,9), put them in any mathematical equation so that when they add up, it will equal 100. ",9999
I am yellow. You could put red stuff on me. Who am I?,french fri
a man walks into a bar and gets knocked out why?,he walked into a bar
"He starts and ends 2 common English words.  One painfull in love, One painfull in everyday matter.  Do you know what 2 words I must be?",heartache and headache
"i am wise yet weird, i am heard but rarely seen.   whenyousee meyour amazed. what am i?",im an owl
WHy do people like to stare at orange juice containers all day?,because it says concentrated
"I am slim and tall,  Many find me desirable and appealing.   They touch me and I give a false good feeling.   Once I shine in splendor,  But only once and then no more.   For many I am ""to die for"".   What am I?",im a cigarette
"A man rode out of town on sunday, he stayed a whole night at a hotel and rode back to town the next day on sunday, how is this possible??",his horse was called sunday
what did the mother bee say to the baby bee?,beehive yourself
My first is twice in apple but not once in tart.  My second is in liver but not in heart.  My third is in giant and also in ghost.  Whole I'm best when I am roast.  What am I?,word pig
"Brothers and sisters have I none,  But that man's father is my father's son.     Who is ""that man""?",son of speaker
there is a man standing on a bridge and there is no cars coming and nothing abnormal is happening . hejumps off. why did this man suddenly jump off the bridge,he was a bungee jumper
what is the best way to raise strawberries?,with a spoon
In whaty ear did christmas and new year's come in the same year?,every year
"THERE IS A PLANE FLYING FROM MEXICO TO NEW MEXICO, WHILE THE PLANE IS IN FLIGHT IT CRASHES EXACTLY ON THE BOARDER OF MEXICO AND NEW MEXICo, WHERE ARE  THE survivors BURRIED",nowhere you dont burry survivors
"A girl is twice as old as her brother and half as old as her father.  In 22 years, her brother will be half as old as his father.  How old is the daughter now?",22 years old
"what is an animal, also used for computers, and can be any colour?",mouse
"My tail is long, my coat is brown,  I like the country, I like the town.   I can live in a house or live in a shed,  And I come out to play when you are in bed.   What am I?",mouse
I am hated by people.  People are scared of me.  I am hated by worms and I always have a worm following me.  But the worm is never eaten by birds and other predators.  I sometimes live in a house but I am seldom seen.  I am alive.  I can breathe.  And I can eat    What am I?,mouse
Push it once it takes a while push it twice it opens a window .  what am i?,mouse
if you are n. i. t.  you are E. ,furniture
IF U R NIT U R E WHAT ARE YOU?,furniture
Why did the coach give his players lighters?,they lost all their matches
the person who invented it does not need it.   the person who brought it does not want it.   the person who needs it doesen't know it    what is it?,coffen
"As I was going to St.  Ives, I met a man with 7 wives  Each wife had 7 sacks, each sack had 7 cats  Each cat had 7 kits  Kits, cats, sacks, and wives,  How many wheren't going to St.  Ives?",2401 i said werent
Which word is the odd one out:   First Second Third Forth Fifth Sixth Seventh Eighth,forth  incorrectly spelled
"I am as light as a feather, big as an elephant, but wheighs nothing.  What am I?",elephants shadow
"I am one with eight to spare, lest I lose my one.   I'm not a number.   What am I?",cat   nine lives 
What runs wistels but can't talk?,answera train
a dead man is found i the middle of a field dead. with nothing but a backpack.  he has not been murdered drowned or suffocated.  nobody has seen him for 48 hours and he died 24 houra ago how did he die,aeroplane jump was a failure
"What is 123451232 divided by the number of american presidents,then add the amount of russian service men,and you will get what?",winnie the pooh
Why does a dragon sleep all day?,so it can hunt knights
harry and his son steve were driving to the beach when a car crashed into them and harry was killed instantly and steve was rushed to the emergency room and when he got there the doctor said i can't operate on him he's my son      who is the doctor?,doctor is steves mother
imagine your on a boat in the middle of an ocean surrounded by sharks.  how do you escape?,quit imagining
The one who makes sells it  The one who buys it doesn't use it  The one who is using doesn't know he's using it  What is it????????,casket
whats bigger than a match box size of a truck every body buys it but dont really use it         hint: think outside of the box,casket
"What do the dead eat, that the living would die if they ate it?",absolutely nothing
"A man moves his car to the bank then suddenly becomes bankrupt, how is this possible?",he is playing monopoly
A man pushes a car up to a hotel pays $800 and pushes it away.   Why?,he is playing monopoly
i am 3 colors im kinda tallpeople can throw me but i will burn down the place and i will burn,3 scented candle
What animal drops from the clouds,raindeer
mike and june were found dead of natural causes.   the only thing in the room was broken glass and water.   their were no marks on the body's and they did not drown.  their was no electricity in the room and it was ventalated how did they die,mike and june were fish
"What has six legs, two heads, four ears, two hands, but walks on four feet?",horse and rider
"There is a man in jail.  You want to visit him but you must be related to him.  You tell the police officer, ""Okay, but you will figure this out. . . ""  Here is the riddle:  Brothers and sisters, I have none.   But this man's father Is my Father's son.   Can you figure out how he is related to him?",he is the mans father
"Oh, what a surprise!   Oh, what a miracle!   It sprouted without a seed,   It stood without a trunk. ",world
"What has no 5 common sences, but know what's happening everywhere?",world
all of a sudden when you look up you see a mettal cloud. it poors alot of rain ou so fast that you will catch 5. 3 in your mout wen you get out f that big rain shower ur all soaked and clean. . . . . What am i???,rgular shower                                          answer
there was a happy train going to a cave.  He carried many ppl.  but there were three caves.  wich one will he goto?,happy cave
Why will be Snowhite be the best judge on the land?,because she is the fairestofall
What is the frist thing you do each morning?,wake up
What is the first thing you do every morning?,wake up
When do elephants have 8 feet?,when thaey are two
"If there is a Yellow house on Bluebird Lane, a Green house on Orange Street, a Pink house on Kitten Road, a Black house on Hhitehorse Pike and a Purple house on Firebird hill, where's the White house?",washington d c
The green house is in Ohio.   The blue house is in Texas.   Where is the white house?,washington d c
theres a red house a white house and a blue house were is the white house located,washington d c
The blue house was located on elm street. The red house was located on 31st street. Where is the white house located?,washington d c
What runs around a city   but never moves?    What am I?,city wall
"The hand sows, the eyes harvest?",to read and to write
There are two monkeys on a tree and one jumps off.  why does the other monkey jump too?,monkey see monkey do
"In olden days, the student of logic was given this problem:  If half of 5 were 3, what would one-third of 10 be?",it would be 4
"We dwell in cottages of straw,  And labour much for little gains;  Sweet food from us our masters draw,  And then with death reward our pains. ",bee hive
Superman is flying at 100km/h. If Superman flew for 10 and 1 quater hours how far has he flown?,17 083333 minutes
"how do you make the number 7 and even number without addition, subtraction, multiplication, or division?",drop the s
WHAT'S WORSE THAN RAINNING CATS AND DOGS?,hailing taxis
